JD V-C s1 V-C1 s2 V-C2 s3 C-C1 s4 C-C2 s5 C1-C2 s6
2453226.53243 -1.350 0.017 0.143 0.009 0.136 0.009 1.493 0.017 1.486 0.017 -0.007 0.008
2453226.53280 -1.387 0.017 0.133 0.009 0.117 0.009 1.520 0.017 1.504 0.017 -0.016 0.008
2453226.53317 -1.367 0.017 0.110 0.009 0.103 0.009 1.477 0.016 1.470 0.016 -0.007 0.008
2453226.53355 -1.359 0.017 0.134 0.009 0.130 0.009 1.493 0.017 1.489 0.017 -0.004 0.008
2453226.53392 -1.348 0.016 0.126 0.008 0.147 0.008 1.474 0.016 1.495 0.016 0.021 0.008
2453226.53429 -1.368 0.017 0.128 0.009 0.118 0.009 1.496 0.017 1.486 0.017 -0.010 0.008
2453226.53466 -1.348 0.017 0.123 0.009 0.107 0.009 1.471 0.016 1.455 0.016 -0.016 0.008


2453226.53542 -1.376 0.017 0.116 0.009 0.106 0.009 1.492 0.017 1.482 0.017 -0.010 0.008
2453226.53579 -1.350 0.016 0.112 0.008 0.110 0.008 1.462 0.016 1.460 0.016 -0.002 0.008
2453226.53616 -1.343 0.017 0.126 0.009 0.133 0.009 1.469 0.016 1.476 0.016 0.007 0.008


2453226.53691 -1.340 0.017 0.139 0.009 0.132 0.009 1.479 0.017 1.472 0.017 -0.007 0.008
2453226.53728 -1.357 0.017 0.115 0.009 0.125 0.009 1.472 0.017 1.482 0.017 0.010 0.008


2453226.53803 -1.344 0.017 0.134 0.009 0.141 0.009 1.478 0.017 1.485 0.017 0.007 0.008
2453226.53840 -1.368 0.018 0.049 0.010 0.065 0.010 1.417 0.018 1.433 0.018 0.016 0.010
2453226.53877 -1.353 0.017 0.149 0.009 0.151 0.009 1.502 0.017 1.504 0.017 0.002 0.008
2453226.53914 -1.317 0.017 0.133 0.009 0.131 0.009 1.450 0.016 1.448 0.016 -0.002 0.008
2453226.53953 -1.359 0.017 0.154 0.009 0.138 0.009 1.513 0.017 1.497 0.017 -0.016 0.008
2453226.53990 -1.360 0.017 0.113 0.009 0.136 0.009 1.473 0.017 1.496 0.017 0.023 0.008
2453226.54027 -1.358 0.017 0.136 0.009 0.141 0.009 1.494 0.017 1.499 0.017 0.005 0.008
2453226.54064 -1.339 0.017 0.142 0.009 0.130 0.009 1.481 0.017 1.469 0.017 -0.012 0.008
2453226.54102 -1.332 0.017 0.129 0.009 0.132 0.009 1.461 0.017 1.464 0.017 0.003 0.008
2453226.54139 -1.334 0.017 0.122 0.009 0.127 0.009 1.456 0.017 1.461 0.017 0.005 0.008
2453226.54176 -1.335 0.016 0.148 0.008 0.150 0.008 1.483 0.016 1.485 0.016 0.002 0.008
2453226.54213 -1.375 0.017 0.112 0.009 0.120 0.009 1.487 0.017 1.495 0.017 0.008 0.008
2453226.54251 -1.383 0.017 0.111 0.009 0.125 0.009 1.494 0.017 1.508 0.017 0.014 0.008
2453226.54288 -1.336 0.017 0.124 0.009 0.121 0.009 1.460 0.016 1.457 0.016 -0.003 0.008
2453226.54325 -1.359 0.017 0.130 0.009 0.143 0.009 1.489 0.016 1.502 0.016 0.013 0.008
2453226.54362 -1.376 0.017 0.119 0.009 0.131 0.009 1.495 0.017 1.507 0.017 0.012 0.008
2453226.54400 -1.383 0.017 0.092 0.008 0.092 0.008 1.475 0.017 1.475 0.017 0.000 0.008
2453226.54438 -1.355 0.016 0.105 0.008 0.085 0.008 1.460 0.016 1.440 0.016 -0.020 0.008
2453226.54475 -1.374 0.016 0.101 0.008 0.111 0.008 1.475 0.016 1.485 0.016 0.010 0.008
2453226.54512 -1.428 0.017 0.066 0.008 0.061 0.008 1.494 0.017 1.489 0.017 -0.005 0.008
2453226.54550 -1.404 0.016 0.082 0.008 0.084 0.008 1.486 0.016 1.488 0.016 0.002 0.008
2453226.54587 -1.406 0.016 0.063 0.008 0.061 0.008 1.469 0.016 1.467 0.016 -0.002 0.008
2453226.54624 -1.406 0.017 0.082 0.009 0.084 0.009 1.488 0.017 1.490 0.017 0.002 0.008
2453226.54661 -1.437 0.017 0.033 0.008 0.032 0.008 1.470 0.017 1.469 0.017 -0.001 0.008
2453226.54699 -1.455 0.017 0.038 0.008 0.036 0.008 1.493 0.017 1.491 0.017 -0.002 0.008
2453226.54736 -1.442 0.017 0.029 0.008 0.029 0.008 1.471 0.017 1.471 0.017 0.000 0.008
2453226.54773 -1.449 0.017 0.031 0.008 0.020 0.008 1.480 0.017 1.469 0.017 -0.011 0.008
2453226.54811 -1.485 0.017 -0.014 0.008 0.006 0.008 1.471 0.017 1.491 0.017 0.020 0.008
2453226.54848 -1.478 0.017 0.004 0.008 -0.012 0.008 1.482 0.017 1.466 0.017 -0.016 0.008
2453226.54885 -1.488 0.017 -0.037 0.008 -0.016 0.008 1.451 0.017 1.472 0.017 0.021 0.008
2453226.54922 -1.486 0.017 -0.009 0.008 -0.005 0.008 1.477 0.017 1.481 0.017 0.004 0.008
2453226.54961 -1.481 0.017 0.004 0.008 -0.006 0.008 1.485 0.017 1.475 0.017 -0.010 0.008
2453226.54998 -1.550 0.017 -0.052 0.008 -0.052 0.008 1.498 0.017 1.498 0.017 0.000 0.008


2453226.55072 -1.522 0.017 -0.049 0.008 -0.036 0.008 1.473 0.017 1.486 0.017 0.013 0.008
2453226.55110 -1.528 0.017 -0.033 0.008 -0.037 0.008 1.495 0.017 1.491 0.017 -0.004 0.008
2453226.55147 99.999 9.999 99.999 9.999 -0.063 0.008 99.999 9.999 99.999 9.999 99.999 9.999


2453226.55221 -1.547 0.017 -0.096 0.008 -0.088 0.008 1.451 0.017 1.459 0.017 0.008 0.008
2453226.55259 -1.557 0.017 -0.078 0.008 -0.063 0.008 1.479 0.017 1.494 0.017 0.015 0.008
2453226.55296 -1.576 0.017 -0.120 0.008 -0.114 0.008 1.456 0.017 1.462 0.017 0.006 0.008
2453226.55333 -1.568 0.016 -0.093 0.008 -0.098 0.008 1.475 0.016 1.470 0.016 -0.005 0.008
2453226.55370 -1.601 0.017 -0.122 0.008 -0.123 0.008 1.479 0.017 1.478 0.017 -0.001 0.008
2453226.55409 -1.591 0.017 -0.103 0.008 -0.123 0.008 1.488 0.017 1.468 0.017 -0.020 0.008
2453226.55446 -1.621 0.017 -0.141 0.008 -0.165 0.008 1.480 0.017 1.456 0.017 -0.024 0.008
2453226.55483 -1.587 0.017 -0.111 0.008 -0.113 0.008 1.476 0.017 1.474 0.017 -0.002 0.008
2453226.55520 -1.581 0.017 -0.123 0.008 -0.121 0.008 1.458 0.017 1.460 0.017 0.002 0.008
2453226.55558 -1.683 0.018 -0.179 0.008 -0.171 0.008 1.504 0.018 1.512 0.018 0.008 0.008
2453226.55595 -1.649 0.017 -0.158 0.008 -0.160 0.008 1.491 0.017 1.489 0.017 -0.002 0.008
2453226.55632 -1.653 0.017 -0.149 0.008 -0.154 0.008 1.504 0.017 1.499 0.017 -0.005 0.008
2453226.55669 -1.682 0.018 -0.169 0.008 -0.170 0.008 1.513 0.018 1.512 0.018 -0.001 0.008
2453226.55707 -1.666 0.017 -0.197 0.008 -0.200 0.008 1.469 0.017 1.466 0.017 -0.003 0.008
2453226.55744 99.999 9.999 -0.199 0.008 -0.197 0.008 99.999 9.999 99.999 9.999 0.002 0.008
2453226.55781 -1.679 0.018 -0.157 0.008 -0.152 0.008 1.522 0.018 1.527 0.018 0.005 0.008
2453226.55818 -1.681 0.018 -0.195 0.008 -0.180 0.008 1.486 0.018 1.501 0.018 0.015 0.008
2453226.55856 -1.684 0.018 -0.202 0.008 -0.198 0.008 1.482 0.018 1.486 0.018 0.004 0.008
2453226.55894 -1.670 0.017 -0.195 0.008 -0.197 0.008 1.475 0.017 1.473 0.017 -0.002 0.008
2453226.55931 -1.759 0.018 -0.248 0.008 -0.259 0.008 1.511 0.018 1.500 0.018 -0.011 0.008
2453226.55968 -1.683 0.017 -0.201 0.008 -0.196 0.008 1.482 0.017 1.487 0.017 0.005 0.008
2453226.56006 -1.717 0.017 -0.253 0.008 -0.233 0.008 1.464 0.017 1.484 0.017 0.020 0.008
2453226.56043 -1.714 0.018 -0.229 0.008 -0.235 0.008 1.485 0.018 1.479 0.018 -0.006 0.008
2453226.56080 -1.742 0.017 -0.238 0.008 -0.245 0.008 1.504 0.017 1.497 0.017 -0.007 0.008
2453226.56117 -1.702 0.018 -0.257 0.008 -0.253 0.008 1.445 0.018 1.449 0.018 0.004 0.008
2453226.56155 -1.746 0.018 -0.262 0.009 -0.254 0.009 1.484 0.018 1.492 0.018 0.008 0.010
2453226.56192 -1.729 0.017 -0.270 0.008 -0.264 0.009 1.459 0.017 1.465 0.017 0.006 0.009
2453226.56229 -1.738 0.018 -0.236 0.008 -0.239 0.009 1.502 0.018 1.499 0.018 -0.003 0.009
2453226.56266 -1.761 0.019 -0.315 0.009 -0.299 0.009 1.446 0.019 1.462 0.019 0.016 0.010
2453226.56304 -1.746 0.019 -0.257 0.009 -0.257 0.009 1.489 0.019 1.489 0.019 0.000 0.010
2453226.56341 99.999 9.999 99.999 9.999 -0.297 0.009 99.999 9.999 99.999 9.999 99.999 9.999
2453226.56378 -1.744 0.019 -0.276 0.009 -0.250 0.009 1.468 0.019 1.494 0.019 0.026 0.010


2453226.56454 -1.789 0.020 -0.297 0.009 -0.291 0.009 1.492 0.020 1.498 0.020 0.006 0.010
2453226.56491 -1.775 0.019 -0.291 0.009 -0.296 0.009 1.484 0.019 1.479 0.019 -0.005 0.010
2453226.56528 -1.779 0.020 -0.282 0.009 -0.271 0.009 1.497 0.020 1.508 0.020 0.011 0.010
2453226.56565 -1.794 0.021 -0.311 0.009 -0.245 0.009 1.483 0.021 1.549 0.021 0.066 0.010
2453226.56603 -1.798 0.020 -0.309 0.009 -0.320 0.009 1.489 0.020 1.478 0.020 -0.011 0.010


2453226.56677 -1.793 0.019 -0.294 0.009 -0.270 0.009 1.499 0.019 1.523 0.019 0.024 0.010
2453226.56714 -1.775 0.019 -0.313 0.009 -0.313 0.009 1.462 0.019 1.462 0.019 0.000 0.010


2453226.56789 -1.799 0.020 -0.342 0.009 -0.329 0.009 1.457 0.020 1.470 0.020 0.013 0.010
2453226.56826 99.999 9.999 99.999 9.999 99.999 9.999 99.999 9.999 99.999 9.999 99.999 9.999
2453226.56863 -1.875 0.022 -0.323 0.009 -0.310 0.010 1.552 0.022 1.565 0.022 0.013 0.011
2453226.56902 -1.827 0.022 -0.329 0.009 -0.273 0.009 1.498 0.022 1.554 0.022 0.056 0.010
2453226.56939 -1.784 0.020 -0.339 0.009 -0.339 0.009 1.445 0.020 1.445 0.020 0.000 0.010
2453226.56976 -1.877 0.020 -0.346 0.009 -0.356 0.009 1.531 0.020 1.521 0.020 -0.010 0.010


2453226.57051 -1.830 0.018 -0.388 0.009 -0.361 0.009 1.442 0.018 1.469 0.018 0.027 0.010
2453226.57088 -1.829 0.018 -0.346 0.009 -0.338 0.009 1.483 0.018 1.491 0.018 0.008 0.010
2453226.57125 -1.835 0.018 -0.369 0.009 -0.362 0.009 1.466 0.018 1.473 0.018 0.007 0.010
2453226.57162 -1.857 0.019 -0.378 0.009 -0.372 0.009 1.479 0.019 1.485 0.019 0.006 0.010
2453226.57200 -1.859 0.018 -0.378 0.009 -0.355 0.009 1.481 0.018 1.504 0.018 0.023 0.010
2453226.57237 -1.866 0.018 -0.356 0.008 -0.366 0.008 1.510 0.018 1.500 0.018 -0.010 0.008
2453226.57274 -1.843 0.018 -0.368 0.009 -0.345 0.009 1.475 0.018 1.498 0.018 0.023 0.010
2453226.57311 -1.862 0.018 -0.345 0.008 -0.355 0.008 1.517 0.018 1.507 0.018 -0.010 0.008
2453226.57350 -1.864 0.018 -0.399 0.008 -0.391 0.008 1.465 0.018 1.473 0.018 0.008 0.008
2453226.57387 -1.878 0.018 -0.357 0.008 -0.344 0.008 1.521 0.018 1.534 0.018 0.013 0.008


2453226.57461 -1.853 0.018 -0.370 0.008 -0.351 0.008 1.483 0.018 1.502 0.018 0.019 0.008
2453226.57499 -1.836 0.018 -0.367 0.008 -0.347 0.008 1.469 0.018 1.489 0.018 0.020 0.008
2453226.57536 -1.858 0.018 -0.372 0.008 -0.350 0.008 1.486 0.018 1.508 0.018 0.022 0.008
2453226.57573 -1.867 0.018 -0.383 0.008 -0.377 0.009 1.484 0.018 1.490 0.018 0.006 0.009
2453226.57610 -1.887 0.018 -0.394 0.008 -0.392 0.008 1.493 0.018 1.495 0.018 0.002 0.008
2453226.57648 -1.885 0.018 -0.401 0.008 -0.411 0.009 1.484 0.018 1.474 0.018 -0.010 0.009
2453226.57685 -1.889 0.018 -0.439 0.009 -0.416 0.009 1.450 0.018 1.473 0.018 0.023 0.010
2453226.57722 -1.861 0.018 -0.417 0.009 -0.397 0.009 1.444 0.018 1.464 0.018 0.020 0.010
2453226.57759 -1.865 0.018 -0.407 0.009 -0.392 0.009 1.458 0.018 1.473 0.018 0.015 0.010
2453226.57797 -1.912 0.018 -0.433 0.009 -0.405 0.009 1.479 0.018 1.507 0.018 0.028 0.010
2453226.57834 -1.896 0.018 -0.399 0.008 -0.385 0.008 1.497 0.018 1.511 0.018 0.014 0.008
2453226.57872 -1.897 0.018 -0.387 0.008 -0.393 0.008 1.510 0.018 1.504 0.018 -0.006 0.008
2453226.57909 -1.877 0.018 -0.418 0.009 -0.401 0.009 1.459 0.018 1.476 0.018 0.017 0.010
2453226.57947 -1.918 0.018 -0.419 0.008 -0.405 0.009 1.499 0.018 1.513 0.018 0.014 0.009
2453226.57984 -1.870 0.018 -0.380 0.008 -0.383 0.008 1.490 0.018 1.487 0.018 -0.003 0.008


2453226.58058 -1.836 0.017 -0.398 0.009 -0.376 0.008 1.438 0.017 1.460 0.017 0.022 0.009
2453226.58096 -1.895 0.019 -0.422 0.009 -0.427 0.009 1.473 0.019 1.468 0.019 -0.005 0.010
2453226.58133 -1.901 0.018 -0.451 0.009 -0.447 0.009 1.450 0.018 1.454 0.018 0.004 0.010
2453226.58170 -1.889 0.017 -0.441 0.008 -0.423 0.009 1.448 0.017 1.466 0.017 0.018 0.009
2453226.58207 -1.906 0.018 -0.400 0.008 -0.424 0.008 1.506 0.018 1.482 0.018 -0.024 0.008
2453226.58245 -1.889 0.018 -0.390 0.008 -0.384 0.009 1.499 0.018 1.505 0.018 0.006 0.009
2453226.58282 -1.888 0.018 -0.405 0.009 -0.424 0.009 1.483 0.018 1.464 0.018 -0.019 0.010


2453226.58356 -1.902 0.018 -0.450 0.008 -0.443 0.009 1.452 0.018 1.459 0.018 0.007 0.009
2453226.58395 -1.900 0.018 -0.416 0.008 -0.412 0.008 1.484 0.018 1.488 0.018 0.004 0.008
2453226.58432 -1.909 0.018 -0.423 0.008 -0.416 0.009 1.486 0.018 1.493 0.018 0.007 0.009
2453226.58469 -1.921 0.018 -0.413 0.008 -0.446 0.009 1.508 0.018 1.475 0.018 -0.033 0.009
2453226.58506 -1.934 0.018 -0.419 0.008 -0.438 0.009 1.515 0.018 1.496 0.018 -0.019 0.009
2453226.58544 -1.894 0.018 -0.414 0.009 -0.414 0.009 1.480 0.018 1.480 0.018 0.000 0.010
2453226.58581 -1.897 0.018 -0.432 0.008 -0.415 0.009 1.465 0.018 1.482 0.018 0.017 0.009


2453226.58656 -1.917 0.018 -0.464 0.009 -0.461 0.009 1.453 0.018 1.456 0.018 0.003 0.010
2453226.58693 99.999 9.999 -0.444 0.009 -0.436 0.009 99.999 9.999 99.999 9.999 0.008 0.010
2453226.58730 -1.913 0.018 -0.411 0.009 -0.412 0.009 1.502 0.018 1.501 0.018 -0.001 0.010
2453226.58769 -1.937 0.019 -0.454 0.009 -0.470 0.009 1.483 0.019 1.467 0.019 -0.016 0.010
2453226.58806 -1.918 0.019 -0.456 0.009 -0.445 0.009 1.462 0.019 1.473 0.019 0.011 0.010


2453226.58881 99.999 9.999 -0.454 0.009 -0.463 0.009 99.999 9.999 99.999 9.999 -0.009 0.010
2453226.58918 -1.929 0.019 -0.459 0.009 -0.458 0.009 1.470 0.019 1.471 0.019 0.001 0.010
2453226.58955 -1.958 0.021 -0.439 0.009 -0.447 0.009 1.519 0.021 1.511 0.021 -0.008 0.010


2453226.59030 -1.944 0.019 -0.451 0.009 -0.440 0.009 1.493 0.019 1.504 0.019 0.011 0.010
2453226.59067 -1.901 0.018 -0.443 0.008 -0.456 0.009 1.458 0.018 1.445 0.018 -0.013 0.009
2453226.59104 -1.954 0.019 -0.465 0.008 -0.486 0.009 1.489 0.019 1.468 0.019 -0.021 0.009
2453226.59142 -1.938 0.018 -0.425 0.008 -0.466 0.009 1.513 0.018 1.472 0.018 -0.041 0.009
2453226.59179 -1.913 0.019 -0.419 0.009 -0.403 0.009 1.494 0.019 1.510 0.019 0.016 0.010
2453226.59216 -1.982 0.019 -0.502 0.008 -0.479 0.009 1.480 0.019 1.503 0.019 0.023 0.009
2453226.59255 -1.974 0.020 -0.470 0.009 -0.468 0.009 1.504 0.020 1.506 0.020 0.002 0.010
2453226.59292 -1.963 0.020 -0.472 0.009 -0.490 0.009 1.491 0.020 1.473 0.020 -0.018 0.010
2453226.59329 -1.979 0.019 -0.461 0.009 -0.467 0.009 1.518 0.019 1.512 0.019 -0.006 0.010
2453226.59366 -1.937 0.019 -0.475 0.009 -0.484 0.009 1.462 0.019 1.453 0.019 -0.009 0.010
2453226.59404 -1.942 0.019 -0.451 0.009 -0.446 0.009 1.491 0.019 1.496 0.019 0.005 0.010
